color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,Peter Stebbings,78.0,95.0,Tony Nappo,37606.0,Michael Kelly,Defendor ,31836,Charlotte Sullivan,90.0,English,Canada,R,3500000.0,2009.0,6,2.35,Comedy,Crime,Drama,gun running,organized crime,pimp,superhero,vigilante
Color,Vincente Minnelli,41.0,102.0,Reginald Owen,2956000.0,Gladys Cooper,The Pirate ,3258,Ellen Ross,54.0,English,USA,Approved,3700000.0,1948.0,7,1.37,Adventure,Comedy,Musical,hoop,horseback riding,love,pirate,singer
Color,Dagur Kári,61.0,99.0,Susan Blommaert,19959.0,Alice Olivia Clarke,The Good Heart ,3579,Stephen Henderson,14.0,English,Iceland,R,3800000.0,2009.0,6,2.35,Drama,,,bar,bartender,death,heart attack,mentor protege relationship
Color,Nicholas Hytner,112.0,109.0,Russell Tovey,2706659.0,Dominic Cooper,The History Boys ,17770,James Corden,172.0,English,UK,R,2000000.0,2006.0,6,1.85,Comedy,Drama,,gay,headmaster,oxford,school,teacher
Color,Jaume Collet-Serra,349.0,113.0,Frank Langella,61094903.0,Liam Neeson,Unknown ,210548,Aidan Quinn,332.0,English,UK,PG-13,30000000.0,2011.0,6,2.35,Action,Mystery,Thriller,agriculture,airport,amnesia,nurse,scientist
Color,,55.0,25.0,Jamie Farr,,David Ogden Stiers,M*A*S*H             ,36265,Mike Farrell,147.0,English,USA,TV-PG,,,8,4.0,Comedy,Drama,War,colonel,doctor,korean war,major,nurse
 Black and White,John Schlesinger,88.0,113.0,Barnard Hughes,,Brenda Vaccaro,Midnight Cowboy ,76616,John McGiver,334.0,English,USA,X,3600000.0,1969.0,7,1.85,Drama,,,gay,homosexual,homosexuality,hustler,male rear nudity
Color,Peter Cattaneo,122.0,91.0,Mark Addy,45857453.0,Tom Wilkinson,The Full Monty ,82232,Lesley Sharp,174.0,English,UK,R,3500000.0,1997.0,7,1.85,Comedy,Drama,Music,dole,male stripper,northern england,steel worker,unemployment
Color,Jim Abrahams,134.0,88.0,Lloyd Bridges,83400000.0,Peter Graves,Airplane! ,160281,Barbara Billingsley,427.0,English,USA,PG,3500000.0,1980.0,7,1.85,Comedy,,,air traffic controller,airplane,airport,pilot,spoof
Color,Kevin Carraway,11.0,88.0,Max Ryan,,Michael Jai White,Chain of Command ,801,Jon Osbeck,14.0,English,USA,R,5000000.0,2015.0,3,1.33,Action,Thriller,,army,michael jai white,ohio,steve austin,
 Black and White,F. Gary Gray,20.0,97.0,John Witherspoon,27900000.0,Nia Long,Friday ,74626,Tony Cox,157.0,English,USA,R,3500000.0,1995.0,7,1.85,Comedy,Drama,,bully,drug dealer,first part,neighbor,neighborhood
Color,Albert Hughes,28.0,97.0,Larenz Tate,27900000.0,Jada Pinkett Smith,Menace II Society ,39508,Khandi Alexander,96.0,English,USA,R,3500000.0,1993.0,7,1.85,Crime,Drama,Thriller,1990s,escape,graduation,hustler,street
Color,,22.0,42.0,Gabourey Sidibe,,Ta'Rhonda Jones,Empire             ,27418,Malik Yoba,92.0,English,USA,TV-14,,,7,16.0,Drama,Music,,music business,new york city,record executive,record label,singer
Color,Michael Gornick,95.0,85.0,Holt McCallany,14000000.0,George Kennedy,Creepshow 2 ,15956,Dorothy Lamour,118.0,English,USA,R,3500000.0,1987.0,6,1.85,Comedy,Fantasy,Horror,anthology,hit and run,hit by a car,living statue,melting woman
Color,Sam Peckinpah,31.0,121.0,Jason Robards,,Slim Pickens,The Ballad of Cable Hogue ,6350,L.Q. Jones,62.0,English,USA,R,3716946.0,1970.0,7,1.85,Comedy,Drama,Romance,desert,partner,prostitute,stagecoach,water
 Black and White,Richard Brooks,79.0,134.0,Robert Blake,,John Forsythe,In Cold Blood ,19026,Will Geer,128.0,English,USA,Approved,3500000.0,1967.0,8,2.35,Biography,Crime,Drama,homoeroticism,kansas,murder,police,robbery
Color,Fred Zinnemann,25.0,149.0,Peter Finch,,Colleen Dewhurst,The Nun's Story ,7071,Beatrice Straight,83.0,English,USA,Not Rated,3500000.0,1959.0,7,1.78,Drama,,,belgium,congo,convent,nun,nurse
Color,Jack Smight,22.0,121.0,Robert Wagner,,Janet Leigh,Harper ,5941,Shelley Winters,74.0,English,USA,Not Rated,3500000.0,1966.0,7,2.35,Action,Crime,Drama,kidnapping,los angeles california,neo noir,private detective,ransom
Color,Alfred Hitchcock,110.0,116.0,Jean Marsh,,Bernard Cribbins,Frenzy ,30982,Clive Swift,199.0,English,UK,R,2000000.0,1972.0,7,1.85,Thriller,,,penknife,police,rape,serial killer,united kingdom
Color,Robert Eggers,425.0,92.0,Kate Dickie,25138292.0,Julian Richings,The Witch ,66483,Ralph Ineson,452.0,English,USA,R,3500000.0,2015.0,6,1.66,Horror,Mystery,,black magic,goat,isolation,naked woman,witch
Color,Michael Martin,19.0,93.0,Master P,10305534.0,Joe Estevez,I Got the Hook Up ,1721,Anthony Johnson,38.0,English,USA,R,3500000.0,1998.0,3,1.85,Comedy,,,friend,obscenity,scam,vacant lot,van
Color,Edward Burns,43.0,96.0,Frank Vincent,9449219.0,John Mahoney,She's the One ,13949,Michael McGlone,98.0,English,USA,R,3500000.0,1996.0,6,1.85,Comedy,Drama,Romance,claim in title,infidelity,irish american,love,sex
 Black and White,Bill Condon,127.0,105.0,Lynn Redgrave,6390032.0,Brendan Fraser,Gods and Monsters ,24977,Kevin J. O'Connor,229.0,English,USA,R,3500000.0,1998.0,7,2.35,Biography,Drama,,friendship,gardener,gay interest,homosexual,memory
Color,Juan José Campanella,262.0,129.0,Soledad Villamil,20167424.0,Ricardo Darín,The Secret in Their Eyes ,131831,Guillermo Francella,231.0,Spanish,Argentina,R,2000000.0,2009.0,8,2.35,Drama,Mystery,Thriller,investigation,justice,murder,suspect,tension
Color,George A. Romero,184.0,87.0,John Amplas,,Greg Nicotero,Day of the Dead ,49672,Joseph Pilato,419.0,English,USA,Unrated,3500000.0,1985.0,7,1.85,Horror,,,bunker,experiment,military,research,scientist
Color,Gideon Raff,33.0,94.0,Gloria Votsis,,Gideon Emery,Train ,4790,Derek Magyar,52.0,English,USA,R,,2008.0,4,1.85,Horror,Thriller,,blood splatter,heart ripped out,jock strap,train,vomiting
Color,Sam Raimi,252.0,37.0,Dan Hicks,5923044.0,Ted Raimi,Evil Dead II ,113451,Kassie Wesley DePaiva,537.0,English,USA,X,3600000.0,1987.0,7,1.85,Comedy,Fantasy,Horror,cabin,cabin in the woods,demon,evil dead,woods
Color,Louis C.K.,31.0,81.0,J.B. Smoove,3293258.0,Wanda Sykes,Pootie Tang ,11399,Robert Vaughn,131.0,English,USA,PG-13,3000000.0,2001.0,5,1.85,Action,Adventure,Comedy,based on sketch comedy,corporation,cult film,evil corporation,sex
Color,Anthony C. Ferrante,139.0,97.0,John Heard,,Ian Ziering,Sharknado ,34532,Cassandra Scerbo,236.0,English,USA,TV-14,1000000.0,2013.0,3,1.78,Horror,,,cult film,hurricane,school bus,shark,shark feature
Color,Salvador Carrasco,39.0,106.0,Zaide Silvia Gutiérrez,886410.0,Elpidia Carrillo,La otra conquista ,1024,Damián Delgado,494.0,Spanish,Mexico,R,3500000.0,1998.0,6,1.85,Drama,History,,1520s,aztec,indian,spanish colonization,spanish conquest
Color,André Øvredal,337.0,103.0,Johanna Mørck,252652.0,Otto Jespersen,Trollhunter ,54104,Glenn Erland Tosterud,199.0,Norwegian,Norway,PG-13,19900000.0,2010.0,7,1.85,Comedy,Drama,Fantasy,bear,cameraman,hunter,secret government agency,troll
Color,Robert Cary,30.0,101.0,Fred Willard,220234.0,Frances Conroy,Ira & Abby ,1950,Kevin Sussman,24.0,English,USA,R,3500000.0,2006.0,6,1.85,Comedy,Romance,,erectile dysfunction,mugger,mugging,subway robbery,therapy
Color,Akiva Schaffer,265.0,102.0,Nicholas Braun,34350553.0,Will Forte,The Watch ,104072,Rosemarie DeWitt,207.0,English,USA,R,68000000.0,2012.0,5,2.35,Action,Comedy,Sci-Fi,alien,escape,manager,neighborhood watch,ohio
Color,Adam Rapp,50.0,98.0,Will Ferrell,101228.0,Zooey Deschanel,Winter Passing ,7228,Dallas Roberts,53.0,English,USA,R,3500000.0,2005.0,6,1.85,Comedy,Drama,,love,michigan,musician,novelist,student
Color,Angela Robinson,50.0,91.0,Geoff Stults,96793.0,Jordana Brewster,D.E.B.S. ,12188,Scoot McNairy,135.0,English,USA,PG-13,3500000.0,2004.0,5,2.35,Action,Comedy,Romance,1959 cadillac,diamonds,female villain,force field,voyeurism
Color,Warren P. Sonoda,9.0,105.0,Mykel Shannon Jenkins,123777.0,Diahann Carroll,The Masked Saint ,342,Lara Jean Chorostecki,15.0,English,Canada,PG-13,3500000.0,2016.0,4,1.85,Action,Biography,Crime,,,,,
Color,Amanda Gusack,15.0,98.0,Christian Campbell,,Alice Krige,The Betrayed ,1634,Blaine Anderson,11.0,English,USA,,3500000.0,2008.0,6,1.85,Crime,Drama,Mystery,blood splatter,ski mask,stolen money,vomiting,warehouse
Color,Avi Nesher,5.0,104.0,Elizabeth Berkley,,Fisher Stevens,Taxman ,372,Robert Townsend,20.0,English,USA,R,1000000.0,1998.0,5,1.37,Action,Comedy,Crime,bar,box office flop,dance,one word title,voice over narration
Color,,1.0,45.0,Ash Cook,,James Nesbitt,The Secret             ,653,Genevieve O'Reilly,4.0,English,UK,,,,7,,Drama,Thriller,,adultery,baptist church,dentist,double murder,tv mini series
Color,Charles Adelman,4.0,96.0,Kevin Pollak,,Teri Polo,2:13 ,961,Jere Burns,12.0,English,USA,,3500000.0,2009.0,4,2.35,Horror,Thriller,,death,forensic,murder,profiler,serial killer
Color,Jay Oliva,44.0,148.0,Mark Valley,,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,Grey Griffin,55.0,English,USA,PG-13,3500000.0,2013.0,8,,Action,Animation,Crime,batman,joker,mutant,tattoo on breast,the joker
Color,Charles Ferguson,6.0,100.0,Jerry Brown,29233.0,Jane Goodall,Time to Choose ,75,Peter Agnefjall,2.0,English,USA,,3500000.0,2015.0,7,,Documentary,,,,,,,
Color,Uwe Boll,17.0,86.0,Shelly Varod,,Bashar Rahal,In the Name of the King: The Last Job ,1285,Ralitsa Paskaleva,10.0,English,Canada,R,3500000.0,2014.0,3,1.78,Action,Adventure,Fantasy,castle,dragon,kidnapping,satire,sword and sorcery
Color,Mark Young,7.0,92.0,Jake Busey,,Alexa PenaVega,Wicked Blood ,1928,Lew Temple,10.0,English,USA,Not Rated,3500000.0,2014.0,5,1.85,Action,Crime,Drama,chess,drugs,love,meth,pawn
Color,Daniel Petrie Jr.,9.0,88.0,Jeff Fahey,,Chris Brochu,Dawn Patrol ,455,Rita Wilson,13.0,English,,,3500000.0,2014.0,4,2.35,Drama,Thriller,,desert,held at gunpoint,marine,revenge,sex on table
Color,Antonio Simoncini,3.0,90.0,Joe Egan,,Ray Winstone,Lords of London ,610,Glen Murphy,18.0,English,UK,R,3440000.0,2014.0,3,2.35,Crime,Mystery,Thriller,gang leader,italian woman,period piece,purgatory,suicide
Color,Mel Brooks,55.0,94.0,Harvey Korman,,Madeline Kahn,High Anxiety ,15115,Dick Van Patten,102.0,English,USA,PG,3400000.0,1977.0,6,1.85,Comedy,,,belldon's hysteria,high anxiety,hitchcockian,murder,parody
Color,Luc Jacquet,169.0,80.0,Sofie Gråbøl,77413017.0,Morgan Freeman,March of the Penguins ,45984,Romane Bohringer,331.0,French,France,G,8000000.0,2005.0,7,1.85,Documentary,,,chick,emperor penguin,journey,ocean,penguin
Color,J.C. Chandor,290.0,107.0,Demi Moore,5354039.0,Kevin Spacey,Margin Call ,92599,Ashley Williams,225.0,English,USA,R,3500000.0,2011.0,7,1.85,Biography,Drama,Thriller,capital management,financial crisis,financial disaster,investment fraud,management
Color,Eldar Rapaport,10.0,99.0,Adrian Gonzalez,,Murray Bartlett,August ,1262,Edward Conna,13.0,English,USA,Not Rated,,2011.0,6,2.35,Drama,Romance,,apartment,gay parent,job interview,male pubic hair,pubic hair
Color,Clark Gregg,159.0,92.0,Matt Gerald,2926565.0,Anjelica Huston,Choke ,28573,Jonah Bobo,72.0,English,USA,R,3000000.0,2008.0,6,1.66,Comedy,Drama,,choking,friend,hospital,restaurant,scam
Color,Damien Chazelle,535.0,107.0,Melissa Benoist,13092000.0,J.K. Simmons,Whiplash ,399138,Chris Mulkey,731.0,English,USA,R,3300000.0,2014.0,8,2.4,Drama,Music,,conservatory,drummer,emotional abuse,music school,obsession
Color,Fernando Meirelles,214.0,135.0,Seu Jorge,7563397.0,Alice Braga,City of God ,533200,Alexandre Rodrigues,749.0,Portuguese,Brazil,R,3300000.0,2002.0,8,1.85,Crime,Drama,,coming of age,male frontal nudity,male nudity,photographer,slum
Color,Justin Kerrigan,47.0,99.0,John Simm,104257.0,Danny Dyer,Human Traffic ,19194,Shaun Parkes,160.0,English,UK,R,2200000.0,1999.0,7,1.85,Comedy,Music,,friday,friend,hip hop,techno rave,weekend
Color,Nathan Frankowski,17.0,102.0,Rus Blackwell,,Corbin Bleu,Day One ,2116,Luis Antonio,13.0,English,USA,PG-13,3400000.0,2012.0,6,,Biography,Drama,Music,character name in title,depression,drugs,one word title,
Color,Karen Moncrieff,85.0,93.0,Bruce Davison,17311.0,James Franco,The Dead Girl ,12304,Piper Laurie,73.0,English,USA,R,,2006.0,6,1.85,Crime,Drama,Mystery,dead girl,girl,granddaughter,morgue,storage unit
Color,Thomas Vinterberg,349.0,115.0,Alexandra Rapaport,610968.0,Thomas Bo Larsen,The Hunt ,170155,Hana Shuan,249.0,Danish,Denmark,R,3800000.0,2012.0,8,2.35,Drama,,,deer,gun,gunshot,hunt,kindergarten teacher
Color,Bob Clark,109.0,94.0,Darren McGavin,,Zack Ward,A Christmas Story ,104908,Scott Schwartz,458.0,English,USA,PG,4000000.0,1983.0,8,1.85,Comedy,Family,,bb gun,boy,bully,christmas,tongue stuck on a pole
Color,Alejandro Monteverde,60.0,91.0,Ramon Rodriguez,8108247.0,Armando Riesco,Bella ,9607,Eduardo Verástegui,174.0,English,USA,PG-13,3300000.0,2006.0,7,1.85,Drama,Romance,,inter cultural,latino,restaurant,soccer,train
Color,Mark L. Lester,101.0,98.0,Perry King,,Roddy McDowall,Class of 1984 ,6549,Timothy Van Patten,75.0,English,Canada,R,4300000.0,1982.0,6,1.85,Action,Crime,Drama,back to school,city,high school,sadism,teacher
Color,Jennifer Finnigan,1.0,97.0,Kenan Thompson,,Geoff Stults,The Opposite Sex ,557,Josh Hopkins,3.0,English,USA,,3300000.0,2014.0,4,16.0,Comedy,,,bare breasts,,,,
Color,Eric Styles,16.0,92.0,Rupert Graves,7680.0,Samantha Morton,Dreaming of Joseph Lees ,704,Miriam Margolyes,18.0,English,USA,R,2000000.0,1999.0,6,,Drama,Romance,,love crime,love triangle,lust,sister sister relationship,unrequited love
Color,Laurent Cantet,212.0,128.0,Agame Malembo-Emene,3766595.0,François Bégaudeau,The Class ,29248,Angélica Sancio,86.0,French,France,PG-13,,2008.0,7,2.35,Drama,,,high school,inner city,school,student,teacher
Color,Roman Polanski,215.0,136.0,Mia Farrow,,John Cassavetes,Rosemary's Baby ,140527,Charles Grodin,447.0,English,USA,R,2300000.0,1968.0,8,1.85,Drama,Horror,,devil worship,incubus,paranoia,raped by a demon,satanism
 Black and White,John Ford,107.0,113.0,Woody Strode,,Lee Marvin,The Man Who Shot Liberty Valance ,53741,Vera Miles,214.0,English,USA,Approved,3200000.0,1962.0,8,1.85,Drama,Western,,friend,funeral,outlaw,pistol,stagecoach
Color,Max Mayer,122.0,99.0,Terry Walters,2277396.0,Peter Gallagher,Adam ,29239,Amy Irving,70.0,English,USA,PG-13,,2009.0,7,2.35,Drama,Romance,,apartment,asperger's syndrome,children,teacher,writer
Color,Joshua Marston,155.0,101.0,Wilson Guerrero,6517198.0,Catalina Sandino Moreno,Maria Full of Grace ,30474,Yenny Paola Vega,172.0,Spanish,Colombia,R,3000000.0,2004.0,7,1.85,Crime,Drama,,colombia,colombian,drug mule,money,stomach
Color,Mike Mills,261.0,105.0,Lou Taylor Pucci,5776314.0,Goran Visnjic,Beginners ,73349,Mary Page Keller,142.0,English,USA,R,3200000.0,2010.0,7,1.85,Comedy,Drama,Romance,actress,cancer,death,french,gay relationship
Color,John Gulager,130.0,95.0,Eric Dane,,Krista Allen,Feast ,25542,Henry Rollins,252.0,English,USA,R,3200000.0,2005.0,6,2.35,Action,Comedy,Horror,bar,bloody body of child,dead boy,monster,vomiting
Color,John Landis,94.0,109.0,Karen Allen,141600000.0,John Belushi,Animal House ,90177,Tim Matheson,257.0,English,USA,R,3000000.0,1978.0,7,1.85,Comedy,,,academic probation,camera shot of feet,fraternity,school expulsion,smashing a guitar
Color,Guy Hamilton,164.0,110.0,Gert Fröbe,51100000.0,Honor Blackman,Goldfinger ,139432,Lois Maxwell,418.0,English,UK,Approved,3000000.0,1964.0,7,1.37,Action,Adventure,Thriller,bikini,covered in melted gold,fort knox,gold,pilot
Color,Brandon Cronenberg,188.0,108.0,Douglas Smith,,Sarah Gadon,Antiviral ,9356,Caleb Landry Jones,47.0,English,Canada,Not Rated,3200000.0,2012.0,5,1.85,Horror,Sci-Fi,Thriller,celebrity,injection,near future,scalpel,stabbed in the mouth
Color,Frank Capra,206.0,118.0,Lionel Barrymore,,Donna Reed,It's a Wonderful Life ,275720,Thomas Mitchell,706.0,English,USA,PG,3180000.0,1946.0,8,1.37,Drama,Family,Fantasy,angel,bank,guardian angel,second chance,small town life
Color,Danny Boyle,134.0,94.0,Shirley Henderson,16501785.0,Kelly Macdonald,Trainspotting ,469561,Ewen Bremner,514.0,English,UK,R,3500000.0,1996.0,8,1.85,Drama,,,drug culture,drugs,filthy toilet,heroin addict,heroin withdrawal
Color,Spike Lee,53.0,115.0,Cedric the Entertainer,38168022.0,Bernie Mac,The Original Kings of Comedy ,4687,Steve Harvey,83.0,English,USA,R,3000000.0,2000.0,6,1.85,Comedy,Documentary,,backstage,comedian,concert film,emcee,stand up comedian
Color,Tod Williams,264.0,98.0,Molly Ephraim,84749884.0,Sprague Grayden,Paranormal Activity 2 ,82133,Micah Sloat,359.0,English,USA,R,3000000.0,2010.0,5,1.85,Horror,,,california,carlsbad california,house,nanny,security camera
Color,Kirk Jones,94.0,91.0,David Kelly,24788807.0,James Nesbitt,Waking Ned Devine ,21245,Fionnula Flanagan,213.0,English,UK,PG,3000000.0,1998.0,7,2.35,Comedy,,,dead body,death,lottery,small town,village
 Black and White,Michael Moore,215.0,120.0,Dick Clark,21244913.0,Michael Moore,Bowling for Columbine ,123090,Bill Clinton,888.0,English,Germany,R,4000000.0,2002.0,8,1.85,Crime,Documentary,Drama,bank,columbine,columbine high school killings,firearm,school shooting
Color,Yimou Zhang,85.0,109.0,Daoming Chen,377420.0,Li Gong,Coming Home ,2789,Ni Yan,20.0,Mandarin,China,PG-13,,2014.0,7,2.35,Drama,,,amnesia,cultural revolution,husband wife relationship,memory,political prisoner
Color,Jack Sholder,138.0,87.0,Robert Rusler,30000000.0,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,Marshall Bell,327.0,English,USA,R,2200000.0,1985.0,5,1.85,Fantasy,Horror,,freddy krueger,gay,gay subtext,homoeroticism,jock strap
Color,James Ivory,55.0,117.0,Rupert Graves,20966644.0,Julian Sands,A Room with a View ,29610,Denholm Elliott,94.0,English,UK,Unrated,3000000.0,1985.0,7,1.66,Drama,Romance,,male nudity,male pubic hair,nude bathing,piano,pubic hair
Color,James DeMonaco,361.0,85.0,Adelaide Kane,64423650.0,Rhys Wakefield,The Purge ,139329,Chris Mulkey,578.0,English,USA,R,3000000.0,2013.0,5,2.35,Horror,Sci-Fi,Thriller,class differences,killing spree,one night,suburb,violence
Color,Scott Derrickson,411.0,110.0,Victoria Leigh,48056940.0,Danielle Kotch,Sinister ,155153,James Ransone,524.0,English,USA,R,3000000.0,2012.0,6,2.35,Horror,Mystery,,book,found footage,research,snuff film,writer
Color,David Raynr,24.0,113.0,Mikki Padilla,19184015.0,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,Dayna Devon,35.0,English,USA,R,3000000.0,2002.0,5,1.85,Biography,Comedy,Documentary,actor name in title,colon in title,four word title,live performance,satire
Color,Richard Brooks,70.0,108.0,Judith Anderson,,Burl Ives,Cat on a Hot Tin Roof ,33741,Jack Carson,141.0,English,USA,Approved,3000000.0,1958.0,8,1.85,Drama,Romance,,cancer,football,homosexuality,marriage,mississippi
Color,Ted Post,78.0,95.0,Gregory Sierra,,Linda Harrison,Beneath the Planet of the Apes ,32378,Victor Buono,150.0,English,USA,G,3000000.0,1970.0,6,2.35,Action,Adventure,Sci-Fi,ape,astronaut,mission,planet,rescue
Color,Charles Martin Smith,35.0,98.0,Bill Cobbs,24629916.0,Kevin Zegers,Air Bud ,12942,Michael Jeter,34.0,English,USA,PG,3000000.0,1997.0,5,1.85,Comedy,Drama,Family,basketball,boy,dog,dog movie,golden retriever
Color,Kunihiko Yuyama,39.0,93.0,Eric Stuart,,Veronica Taylor,Pokémon 3: The Movie ,9066,Lisa Ortiz,55.0,Japanese,Japan,G,16000000.0,2000.0,5,1.85,Action,Adventure,Animation,ash,father,mother,pokemon,professor
Color,Tom McLoughlin,158.0,86.0,Ron Palillo,19472057.0,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,Vincent Guastaferro,307.0,English,USA,R,3000000.0,1986.0,5,1.85,Horror,Thriller,,actual animal killed,death,jason voorhees,slasher flick,teen horror
Color,David Lean,122.0,161.0,Sessue Hayakawa,27200000.0,William Holden,The Bridge on the River Kwai ,149444,Jack Hawkins,273.0,English,UK,PG,3000000.0,1957.0,8,2.35,Adventure,Drama,War,allies,bridge,construction,jungle,sabotage
Color,Patrick Read Johnson,16.0,100.0,Royal Dano,15369573.0,Ariana Richards,Spaced Invaders ,2580,Tonya Lee Williams,54.0,English,USA,PG,3000000.0,1990.0,5,1.85,Adventure,Comedy,Sci-Fi,alien,halloween,killer robot,outer space,wrestler costume
Color,Alfred Hitchcock,67.0,120.0,Bruce Dern,,Ed Lauter,Family Plot ,15293,William Devane,111.0,English,USA,PG,4490375.0,1976.0,6,1.85,Comedy,Thriller,,actor,diamond,heir,kidnapping,ransom
 Black and White,Billy Wilder,183.0,125.0,Ray Walston,,Fred MacMurray,The Apartment ,109335,David White,241.0,English,USA,Approved,3000000.0,1960.0,8,2.35,Comedy,Drama,Romance,apartment,elevator,elevator girl,love,mistress
Color,Adam Marcus,112.0,91.0,Leslie Jordan,15935068.0,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,Erin Gray,317.0,English,USA,R,2500000.0,1993.0,4,1.85,Fantasy,Horror,Thriller,brutality,evil,jason voorhees,paranormal phenomena,terror
Color,Alfred Hitchcock,64.0,128.0,Lila Kedrova,,Tamara Toumanova,Torn Curtain ,18656,David Opatoshu,137.0,English,USA,Approved,6000000.0,1966.0,6,1.85,Thriller,,,defection,east germany,germany,iron curtain,scientist
Color,Michel Gondry,114.0,100.0,Dave Chappelle,11694528.0,Common,Dave Chappelle's Block Party ,7721,Lauryn Hill,72.0,English,USA,R,3000000.0,2005.0,7,1.85,Comedy,Documentary,Music,block party,marching band,neighborhood,new york city,tyrannosaurus rex
Color,John Maclean,246.0,84.0,Kodi Smit-McPhee,229094.0,Michael Fassbender,Slow West ,27650,Ben Mendelsohn,88.0,English,UK,R,,2015.0,6,1.66,Western,,,american west,bounty hunter,frontier,horse riding,outlaw
Color,Michael Schultz,7.0,97.0,LisaGay Hamilton,,Blair Underwood,Krush Groove ,1361,Bobby Brown,16.0,English,USA,R,3000000.0,1985.0,6,,Comedy,Drama,Music,actress shares first name with character,bar,car wash,city,d.j.
Color,Benny Boom,49.0,84.0,Donald Faison,10017041.0,Omari Hardwick,Next Day Air ,8265,Mike Epps,20.0,English,USA,R,3000000.0,2009.0,5,1.85,Action,Comedy,Crime,cocaine,package,slow motion scene,topless female nudity,wrong address
Color,Richard Brooks,42.0,146.0,Jean Simmons,,Shirley Jones,Elmer Gantry ,7998,Edward Andrews,81.0,English,USA,Approved,3000000.0,1960.0,7,1.66,Drama,,,1920s,evangelist,preacher,revival,traveling salesman
 Black and White,Stanley Kramer,73.0,186.0,Montgomery Clift,,Maximilian Schell,Judgment at Nuremberg ,44457,Spencer Tracy,176.0,English,USA,Not Rated,3000000.0,1961.0,8,1.75,Drama,War,,judge,law,nazi,nuremberg,war crime
Color,David Raynr,16.0,94.0,Deon Richmond,9016377.0,Donald Faison,Trippin' ,1004,Countess Vaughn,8.0,English,USA,R,,1999.0,5,1.85,Comedy,,,apostrophe in title,bare breasts,female nudity,nude black woman,prom
Color,,38.0,11.0,Seth Green,,Matthew Senreich,Robot Chicken             ,32923,Breckin Meyer,75.0,English,USA,TV-MA,,,7,1.33,Animation,Comedy,,celebrity,robot,satire,sketch comedy,stop motion animation
 Black and White,Howard Hawks,91.0,126.0,Walter Brennan,,Montgomery Clift,Red River ,21316,Harry Carey Jr.,162.0,English,USA,Approved,3000000.0,1948.0,7,1.37,Action,Adventure,Romance,cattle,cattle drive,cowboy,kansas,texas
Color,Nnegest Likké,37.0,99.0,Jimmy Jean-Louis,7059537.0,Mo'Nique,Phat Girlz ,8279,Joyful Drake,101.0,English,USA,PG-13,3000000.0,2006.0,3,1.85,Comedy,,,female protagonist,size positive,thin,title directed by female,wet dream
Color,Richard Linklater,405.0,109.0,Ariane Labed,8114507.0,Seamus Davey-Fitzpatrick,Before Midnight ,95362,Athina Rachel Tsangari,270.0,English,USA,R,3000000.0,2013.0,7,1.85,Drama,Romance,,friend,greece,greek,hotel room,twin
Color,Christopher Leitch,29.0,95.0,Robert Neary,7888703.0,John Astin,Teen Wolf Too ,8465,Kim Darby,65.0,English,USA,PG,3000000.0,1987.0,3,1.85,Comedy,Fantasy,,falling in love,glowing eyes,insult,teenager,three word title
Color,Don Coscarelli,81.0,97.0,A. Michael Baldwin,7282851.0,Angus Scrimm,Phantasm II ,9502,James Le Gros,100.0,English,USA,R,3000000.0,1988.0,6,1.85,Action,Fantasy,Horror,cemetery,female nudity,mortuary,sphere,tall man
Color,Michael Schultz,17.0,94.0,Kimberly Elise,6879730.0,Loretta Devine,Woman Thou Art Loosed ,806,Clifton Powell,23.0,English,USA,R,,2004.0,6,,Drama,,,abuse,bishop,death,flashback,poverty
Color,Patricia Cardoso,75.0,90.0,Lupe Ontiveros,5844929.0,America Ferrera,Real Women Have Curves ,6000,George Lopez,109.0,English,USA,PG-13,3000000.0,2002.0,7,1.85,Comedy,Drama,,education,factory,high school,mexican american,religious icon
Color,,,197.0,Jessica De Gouw,,Rachel Griffiths,Deadline Gallipoli             ,299,Luke Ford,1.0,English,Australia,,15000000.0,,7,,Drama,War,,gallipoli,tv mini series,world war one,,
Color,Deepa Mehta,91.0,117.0,Lisa Ray,3222857.0,John Abraham,Water ,12560,Seema Biswas,147.0,Hindi,Canada,PG-13,,2005.0,7,2.35,Drama,Romance,,ashram,india,love,tradition,widow
Color,Damien O'Donnell,82.0,96.0,Jimi Mistry,4170647.0,Archie Panjabi,East Is East ,14548,Om Puri,161.0,English,UK,R,1900000.0,1999.0,6,1.85,Comedy,Drama,,england,marriage,muslim,pakistani,salford
Color,Peter M. Cohen,48.0,82.0,Brian Van Holt,4142507.0,Callie Thorne,Whipped ,3665,David Heyman,81.0,English,USA,R,3000000.0,2000.0,4,1.85,Comedy,Romance,,dating,diner,masturbation,urination,washington square manhattan new york city
